job_id,skill_id,skill_name,learn_condition,notes,last_verified
job_017,,全身全霊斬り,熟練度★8,,2026-02-04
job_018,,かえん斬り・しんくう斬り,熟練度★1,,2026-02-04
job_018,,ベギラゴン・バイキルト,熟練度★2,,2026-02-04
job_018,,ミラクルソード・マジックバリア,熟練度★3,,2026-02-04
job_018,,フォースブレイク,熟練度★4,,2026-02-04
job_018,,マヒャド・マホカンタ,熟練度★5,,2026-02-04
job_018,,灼熱斬,熟練度★6,,2026-02-04
job_018,,ギラグレイド,熟練度★7,,2026-02-04
job_018,,氷結らんげき,熟練度★8,,2026-02-04
job_019,,キアリー・フバーハ・ベホイミ,熟練度★1,,2026-02-04
job_019,,バギグロス,熟練度★2,,2026-02-04
job_019,,ベホイム・スクルト,熟練度★3,,2026-02-04
job_019,,ザオリク・ザラキ,熟練度★4,,2026-02-04
job_019,,イオナズン,熟練度★5,,2026-02-04
job_019,,ベホマ・しんぴのさとり,熟練度★6,,2026-02-04
job_019,,バギムーチョ,熟練度★7,,2026-02-04
job_019,,マダンテ,熟練度★8,,2026-02-04
job_020,,名乗り,熟練度★1,,2026-02-04
job_020,,ムーンサルト,熟練度★2,,2026-02-04
job_020,,バトンタッチ・キラキタポーン,熟練度★3,,2026-02-04
job_020,,バイキルト,熟練度★4,,2026-02-04
job_020,,ハッスルダンス,熟練度★5,,2026-02-04
job_020,,キラージャグリング,熟練度★6,,2026-02-04
job_020,,ゴールドシャワー,熟練度★7,,2026-02-04
job_020,,ミラクルムーン,熟練度★8,,2026-02-04
job_021,,スライム呼び・まものならし,熟練度★1,,2026-02-04
job_021,,ドルマ・マヌーサ,熟練度★2,,2026-02-04
job_021,,ゾンビ斬り,熟練度★3,,2026-02-04
job_021,,ドルクマ,熟練度★4,,2026-02-04
job_021,,凶暴のきり,熟練度★5,,2026-02-04
job_021,,ケモノ呼び,熟練度★6,,2026-02-04
job_021,,ドルモーア,熟練度★7,,2026-02-04
job_021,,ドラゴン呼び,熟練度★8,,2026-02-04
job_022,,パワフルスロー,熟練度★1,,2026-02-04
job_022,,まじん斬り,熟練度★2,,2026-02-04
job_022,,ぶんまわし,熟練度★3,,2026-02-04
job_022,,鉄甲斬,熟練度★4,,2026-02-04
job_022,,メイルストロム,熟練度★5,,2026-02-04
job_022,,オノむそう,熟練度★6,,2026-02-04
job_022,,砲弾なげ,熟練度★7,,2026-02-04
job_022,,蒼天魔斬,熟練度★8,,2026-02-04
job_023,,スクルト・かまいたち,熟練度★1,,2026-02-04
job_023,,ベホイミ・キアリー,熟練度★2,,2026-02-04
job_023,,におう立ち,熟練度★3,,2026-02-04
job_023,,ビックシールド・ミラクルシールド,熟練度★4,,2026-02-04
job_023,,しんくうは,熟練度★5,,2026-02-04
job_023,,ベホマラー・ザオラル,熟練度★6,,2026-02-04
job_023,,大ぼうぎょ・メガザル,熟練度★7,,2026-02-04
job_023,,グランドクロス,熟練度★8,,2026-02-04
job_024,,ゴッドスマッシュ,熟練度★1,,2026-02-04
job_024,,きょうふう,熟練度★2,,2026-02-04
job_024,,閃光斬,熟練度★3,,2026-02-04
job_024,,ばくれつけん,熟練度★4,,2026-02-04
job_024,,天地のかまえ,熟練度★5,,2026-02-04
job_024,,心眼一閃,熟練度★6,,2026-02-04
job_024,,ビックバン,熟練度★7,,2026-02-04
job_024,,アルテマソード,熟練度★8,,2026-02-04
job_025,,ひばしら,熟練度★1,,2026-02-04
job_025,,マグマ,熟練度★2,,2026-02-04
job_025,,ジゴスパーク,熟練度★3,,2026-02-04
job_025,,メラガイアー・魔力の息吹,熟練度★4,,2026-02-04
job_025,,マヒャデドス,熟練度★5,,2026-02-04
job_025,,ベホマズン,熟練度★6,,2026-02-04
job_025,,イオグランデ,熟練度★7,,2026-02-04
job_025,,メドローア,熟練度★8,,2026-02-04
job_026,,アストロン・スクルト,熟練度★1,,2026-02-04
job_026,,ライデイン・ニフラム,熟練度★2,,2026-02-04
job_026,,ギガスラッシュ,熟練度★3,,2026-02-04
job_026,,ベホマラー,熟練度★4,,2026-02-04
job_026,,つるぎのまい・ザオリク,熟練度★5,,2026-02-04
job_026,,ギガデイン,熟練度★6,,2026-02-04
job_026,,いてつくはどう,熟練度★7,,2026-02-04
job_026,,ギガブレイク,熟練度★8,,2026-02-04
